doss3\laying1\frame148.jpg;laying1;0;0.6557371,0.27839494,0.79704654,0.66090804,0.36807805,0.9735186,0.581746,0.37092823,0.8964956,0.5052832,0.4579144,0.9157143,0.41353223,0.48337105,0.952368,0.7397971,0.36534607,0.8206937,0.8266527,0.4243506,0.9088243,0.9080855,0.41300687,1.0,0.66855353,0.49173778,0.69079614,0.60983926,0.4917539,0.66866606,0.6377938,0.68548787,0.78767383,0.6761544,0.9548985,0.6795053,0.7271834,0.491734,0.6977444,0.82651484,0.6769642,0.82026196,0.9516057,0.873515,0.68771875,0.6429289,0.27848813,0.68991923,0.66346794,0.2783401,0.71975386,0.62510604,0.31492284,0.7399247,0.68644196,0.30925584,0.67634124,0.97450215,0.89036876,0.13926923,1.0,0.87070227,0.26283988,0.94648206,0.9101235,0.5251109,0.71948546,1.0,0.19084416,0.0,0.0,0.0,0.70162165,0.9829882,0.28582332
doss3\laying1\frame149.jpg;laying1;0;0.64325887,0.2783232,0.8930134,0.65588,0.3653834,0.961936,0.57738364,0.36826262,0.8859174,0.49898392,0.45528302,0.9093717,0.4078219,0.4693212,0.8679586,0.73176974,0.36262336,0.8040044,0.82043284,0.42157856,0.8988765,0.8988408,0.3935233,1.0,0.6659326,0.49456987,0.68661886,0.60775125,0.497372,0.6611775,0.630568,0.685533,0.7628924,0.6760037,0.95501024,0.70819116,0.7216216,0.48899028,0.7033417,0.81779504,0.665863,0.8341316,0.95189965,0.8735632,0.6624937,0.63550764,0.27852184,0.68548995,0.6583695,0.27824625,0.82631534,0.61785704,0.31766045,0.7944659,0.68120503,0.30649233,0.7065523,0.96457857,0.8903663,0.110892855,1.0,0.870779,0.24765636,0.94434917,0.91013753,0.44939318,0.7165907,1.0,0.2817724,0.0,0.0,0.0,0.6963782,0.9774182,0.27601984
doss3\laying1\frame150.jpg;laying1;0;0.40369165,0.0036964566,0.97581905,0.42991313,0.118801594,0.9992577,0.28965327,0.12641363,0.9153168,0.15371612,0.24513465,0.93984103,0.0,0.24895363,0.9626286,0.5657879,0.114994824,0.82851326,0.7279653,0.19173321,0.95917964,0.8509907,0.1342387,1.0,0.44309425,0.29879326,0.65705776,0.34647068,0.2988867,0.62466383,0.39482656,0.56704915,0.79152083,0.46494395,0.9271084,0.7014373,0.5438419,0.29118964,0.66558945,0.7106665,0.5326221,0.86099386,0.9298625,0.80458796,0.65051717,0.39044958,0.0037152858,0.75497377,0.4299055,0.0,0.93775123,0.35967916,0.053685755,0.8014963,0.46937603,0.038485486,0.78272223,0.9516602,0.8352692,0.0,1.0,0.8160612,0.12899806,0.92546093,0.8621106,0.26703203,0.52197325,0.99238485,0.08457436,0.46925616,1.0,0.087324224,0.5000373,0.96160257,0.0633031
doss3\laying1\frame151.jpg;laying1;0;0.41801777,0.0075797066,0.8875401,0.44397378,0.12259469,0.956716,0.30603406,0.13407075,0.87294143,0.16781415,0.24909417,0.9203728,0.0,0.22993615,1.0,0.5773612,0.114999615,0.7938715,0.7326859,0.1954517,0.92785215,0.8575837,0.12267987,0.91415703,0.46546218,0.29887912,0.64578426,0.3704364,0.30267167,0.5954263,0.41355923,0.5708676,0.7735874,0.48247752,0.92719704,0.6929009,0.5602205,0.29510376,0.64637935,0.7239551,0.5364394,0.859616,0.9482591,0.8122158,0.6126543,0.40490454,0.0077619655,0.6168195,0.44390234,0.0,0.8375574,0.3748841,0.05751081,0.7823042,0.48692745,0.04596356,0.8109364,0.96118164,0.83525795,0.0,1.0,0.8123447,0.112565026,0.9311361,0.8696577,0.19791088,0.5430143,0.99614096,0.22626987,0.49126333,1.0,0.22306456,0.5128439,0.93879104,0.072014764
doss3\laying1\frame152.jpg;laying1;0;0.40748054,0.007600032,0.8934456,0.4286638,0.12186961,1.0,0.29419205,0.13695689,0.84671915,0.15547678,0.24723189,0.9556637,0.0,0.21299225,0.94941646,0.55464804,0.12180196,0.8242628,0.7267878,0.18638512,0.89871687,0.8319829,0.10275717,0.9314483,0.4494795,0.30424932,0.68415177,0.35284707,0.31182015,0.6385198,0.399078,0.5704602,0.80687296,0.46639007,0.92396975,0.69882774,0.5378904,0.30037546,0.69536185,0.69755423,0.5436331,0.86718464,0.92859226,0.8175349,0.6689117,0.38656035,0.01142173,0.74099135,0.43257362,0.0,0.90677565,0.3611141,0.057255898,0.87973124,0.47061038,0.049485203,0.8910637,0.95791775,0.8440766,0.0,1.0,0.8174811,0.13110414,0.9201434,0.8744773,0.39302647,0.5083929,0.9962778,0.26811674,0.4662591,1.0,0.2931605,0.5125951,0.95063233,0.17725413
doss3\laying1\frame153.jpg;laying1;0;0.41931129,0.00010708662,0.18556876,0.44550216,0.121210076,1.0,0.30993375,0.12869798,0.8394476,0.16575311,0.24243155,0.99383724,0.0,0.18555948,0.91842747,0.58502,0.121035606,0.8907402,0.75531507,0.17806333,0.9059337,0.8603361,0.083288416,0.8807371,0.47146976,0.3029852,0.6463567,0.37117988,0.3066936,0.57360214,0.4148355,0.57184505,0.75744903,0.48486337,0.916562,0.5628446,0.563319,0.29923144,0.63309836,0.72922313,0.537683,0.7862854,0.94773096,0.7914744,0.5865841,0.41050786,3.2946708e-05,0.11621401,0.44104913,0.0,0.3284489,0.37561,0.056863427,0.60202813,0.48909366,0.045386743,0.6474429,0.9476606,0.8256107,0.034712818,1.0,0.81417155,0.05230966,0.9520098,0.8445514,0.04338501,0.5545924,0.99597883,0.12805292,0.5195768,1.0,0.039258514,0.5458283,0.9505802,0.0
doss3\laying1\frame160.jpg;laying1;0;0.3622557,0.06251168,0.93225837,0.39666927,0.19138213,0.9516638,0.25859714,0.19842367,0.84453696,0.07757391,0.27163666,0.9898768,0.0,0.12523279,0.88453645,0.534658,0.18455173,0.7080605,0.74137956,0.16702676,0.9530074,0.7371451,0.0,0.99525523,0.42683205,0.35869083,0.68128544,0.32776427,0.36220402,0.59422517,0.3922208,0.6060769,0.7755487,0.49131522,0.9268117,0.6431996,0.52595276,0.35174972,0.6692769,0.69815636,0.56434286,0.80436814,0.9311071,0.81178796,0.59088594,0.3448423,0.06950185,0.7932263,0.38812137,0.055611104,1.0,0.31916776,0.1287944,0.89033514,0.43966997,0.10786101,0.83951664,0.956987,0.83631444,0.0,1.0,0.8291126,0.13437548,0.91813755,0.86408436,0.14023723,0.5345014,0.99986255,0.010735346,0.48279983,1.0,0.03604131,0.534589,0.95811623,0.121743724
doss3\laying1\frame161.jpg;laying1;0;0.36524126,0.062514,0.932848,0.3914438,0.1937882,0.8794451,0.25218117,0.20095909,0.80680484,0.065252274,0.25964758,0.9068592,0.0,0.110810146,0.936508,0.5391034,0.17661981,0.70877534,0.73914844,0.16270757,0.86688405,0.7302446,0.0,0.8950743,0.42190236,0.3598591,0.65823644,0.32615343,0.36334607,0.59178424,0.3872031,0.5986412,0.69146687,0.49128667,0.9273434,0.6936173,0.5218442,0.34958935,0.65835994,0.69133705,0.56059146,0.8014975,0.93922174,0.80969733,0.62938875,0.3476195,0.065816484,0.88193256,0.3870154,0.06226141,1.0,0.31327373,0.1281288,0.89130765,0.43489224,0.11082493,0.81528413,0.94342494,0.84437597,0.0,1.0,0.8339238,0.055530846,0.9261139,0.86151505,0.068214186,0.5478433,0.99301815,0.21890055,0.4957021,1.0,0.2344053,0.53487307,0.9516039,0.14204787
doss3\laying1\frame162.jpg;laying1;0;0.36195415,0.08269617,0.9953023,0.3964082,0.2034706,0.8682967,0.2542219,0.2206883,0.8043712,0.055882636,0.27241552,0.9571989,0.0,0.11381546,0.93145293,0.5301545,0.19313215,0.78454787,0.7328072,0.16543554,0.9212457,0.7069356,0.0,0.91601217,0.42232612,0.3655079,0.67221355,0.33177084,0.37237215,0.61042404,0.39646462,0.61040443,0.68791956,0.49564895,0.9379628,0.6392251,0.5172694,0.3587315,0.7003373,0.6895635,0.5759322,0.8211941,0.9311994,0.82411426,0.58383715,0.34026828,0.082820445,0.89251536,0.3793243,0.0792863,1.0,0.31033716,0.14145105,0.91338384,0.43519378,0.12076748,0.8114117,0.96545523,0.85173386,0.0,1.0,0.8344209,0.09790296,0.93100303,0.87923265,0.1697601,0.5430386,0.9965682,0.07549944,0.47840455,1.0,0.15430276,0.5473755,0.96889746,0.17745607
doss3\laying1\frame163.jpg;laying1;0;0.3420759,0.0842611,1.0,0.3766769,0.19886194,0.88614523,0.23384629,0.2222961,0.79076105,0.03453554,0.25932634,0.88727796,0.0,0.107853524,0.93944633,0.5151668,0.19526306,0.7556921,0.7229058,0.1549103,0.8538736,0.66682166,0.0,0.9673916,0.40270466,0.3603889,0.6552637,0.31587115,0.370452,0.6193198,0.38530263,0.6094611,0.73934525,0.48909912,0.925966,0.63759434,0.49789342,0.35371777,0.66573685,0.67101556,0.5690645,0.8013541,0.922019,0.8115139,0.60607374,0.31616306,0.08749572,0.92365265,0.35941133,0.08087714,0.9408813,0.29021367,0.14483544,0.9194495,0.41569433,0.12132587,0.82674533,0.9696714,0.8419151,0.0,1.0,0.82162863,0.14199032,0.91346955,0.8586802,0.09207447,0.5411758,0.9866267,0.10345227,0.47623807,1.0,0.1380666,0.5325175,0.9495392,0.110932566
doss3\laying1\frame164.jpg;laying1;0;0.34812582,0.101609364,1.0,0.38830847,0.21688509,0.99496055,0.24088709,0.23720568,0.81480765,0.026717713,0.26788417,0.9855046,0.0,0.10853467,0.9647599,0.5311105,0.21021506,0.8211956,0.740849,0.15921398,0.9550276,0.67411107,0.0,0.9778384,0.42379415,0.38300145,0.68353397,0.3212924,0.39317483,0.6184367,0.39716077,0.62374127,0.7145423,0.50878596,0.94220287,0.64889544,0.5221141,0.37294263,0.66278166,0.69623387,0.58294016,0.7350254,0.9463478,0.81338835,0.5839551,0.32122445,0.10174905,0.8902429,0.37042058,0.094878286,0.8850147,0.30353132,0.1592876,0.9085197,0.42415166,0.1323987,0.87855166,0.9595146,0.85415816,0.0,1.0,0.8370875,0.014335588,0.99095726,0.8303903,0.01015901,0.5624179,0.9997774,0.25535876,0.49997458,1.0,0.30387115,0.5667331,0.962573,0.116097465
doss3\laying1\frame165.jpg;laying1;0;0.32179564,0.10468716,0.94673806,0.36142504,0.21624202,0.9971573,0.21617061,0.23655885,0.85536885,0.0088747265,0.26352364,0.959571,0.0,0.10482695,0.9843404,0.5066913,0.20955221,0.7881107,0.7092297,0.14875655,0.9534729,0.63867176,0.0,1.0,0.39659,0.37839982,0.72362494,0.29963583,0.3851539,0.6367194,0.38762558,0.6216188,0.7825329,0.49775645,0.94238865,0.78094506,0.49781692,0.37168548,0.7309178,0.66962796,0.5709017,0.83474547,0.9251081,0.8142082,0.6088201,0.29958346,0.10478946,0.7747128,0.35227656,0.09130771,0.9036933,0.28202996,0.15881002,0.94890237,0.396573,0.13186234,0.89143586,0.93391585,0.8546403,0.0,1.0,0.83778536,0.0828978,0.9207905,0.86475843,0.14058484,0.56391394,0.9964309,0.46337315,0.5154298,1.0,0.4445758,0.53314143,0.95258164,0.14780295
doss3\laying1\frame166.jpg;laying1;0;0.34236944,0.097311616,0.95482594,0.37379456,0.21817389,0.9640593,0.22074826,0.24149515,0.78301233,0.0,0.25176072,0.8976017,0.004569351,0.10737995,0.9042326,0.5180967,0.20137964,0.7277924,0.7207254,0.14094022,0.9985094,0.63950056,0.0,1.0,0.4143739,0.3824406,0.716874,0.3109072,0.38591287,0.63620925,0.3875226,0.62070686,0.76020205,0.5134875,0.9329108,0.63859403,0.5134873,0.37250575,0.64688534,0.6937025,0.5804714,0.76226807,0.9504545,0.80871713,0.59558004,0.31093895,0.10060592,0.86261153,0.35604012,0.087372735,0.9778117,0.28387102,0.16092902,0.90686405,0.41444772,0.1375877,0.8593277,0.94603974,0.8456411,0.0,1.0,0.83547896,0.02125272,0.99541783,0.8053454,0.031032708,0.5630931,0.9966671,0.22041453,0.50899094,1.0,0.28253284,0.5631871,0.9529862,0.164383
doss3\laying1\frame167.jpg;laying1;0;0.33022723,0.09351182,1.0,0.36543512,0.2200692,0.9595491,0.21585572,0.24001558,0.7941242,0.0,0.24995127,0.957297,0.01765122,0.09679906,0.94625455,0.5065348,0.20333827,0.7823831,0.70481086,0.13328382,0.90534776,0.60788685,0.0,0.92741245,0.40519172,0.38332793,0.72323483,0.2996973,0.3867508,0.6535722,0.38325086,0.6200591,0.71458113,0.50663805,0.93995774,0.7366061,0.5064929,0.37007,0.710261,0.6783421,0.5734239,0.8531453,0.9339319,0.81333363,0.6438296,0.29953882,0.09671948,0.910439,0.3522969,0.09009121,0.9876134,0.28621122,0.15330034,0.86161923,0.40509582,0.13998432,0.9221268,0.9337024,0.85340023,0.0,1.0,0.84336865,0.010895379,0.929447,0.8633617,0.017225537,0.5505745,0.9966165,0.3305406,0.5064396,1.0,0.3895656,0.5505961,0.95341706,0.20990553
doss3\laying1\frame174.jpg;laying1;0;0.331976,0.07630194,0.89857274,0.34932217,0.19788052,0.9582556,0.21549857,0.2255779,0.82347876,0.0,0.18402417,0.94029886,0.09478077,0.086875774,0.971731,0.49996862,0.18390842,0.70463985,0.6506951,0.055398192,0.94215965,0.51298064,0.0,1.0,0.41401514,0.36809313,0.64215285,0.3147235,0.38873613,0.5891944,0.40967804,0.6111506,0.73526406,0.5474656,0.9409397,0.5912684,0.51723444,0.36097014,0.69830084,0.6939954,0.57972294,0.7441015,0.9526699,0.82285845,0.5814224,0.301755,0.07631136,0.8289318,0.34920058,0.06239996,0.909732,0.27594456,0.13186102,0.90667975,0.40507165,0.11110855,0.83902025,0.9355222,0.8715011,0.057135202,1.0,0.8576739,0.07067476,0.98285246,0.82984555,0.0,0.6120237,0.9896159,0.2348044,0.5560471,1.0,0.28170058,0.5905835,0.947926,0.103066236
doss3\laying1\frame175.jpg;laying1;0;0.30974552,0.063415736,0.9149975,0.34318125,0.1937593,0.9710388,0.20512576,0.22195776,0.8616845,0.0,0.17251614,0.9979745,0.100459,0.08456715,1.0,0.48542935,0.17250139,0.7954037,0.61928403,0.038681056,0.8834194,0.48125514,0.0,0.96621865,0.40602306,0.3697166,0.6890206,0.30974004,0.38734245,0.61156744,0.4017634,0.6196868,0.76213664,0.5315548,0.9366731,0.6323956,0.50219774,0.3591492,0.72440225,0.6695407,0.5703992,0.81347334,0.93310404,0.83451384,0.620154,0.28880274,0.06346351,0.86020845,0.33476096,0.05626166,0.9946473,0.26781544,0.1267971,0.9419042,0.38510874,0.1055451,0.8128793,0.93311095,0.8662517,0.0,1.0,0.8450067,0.12091596,0.9205597,0.88023895,0.154224,0.58175933,0.985957,0.16707912,0.535766,1.0,0.19433184,0.5816589,0.9612902,0.2327872
doss3\laying1\frame176.jpg;laying1;0;0.3120613,0.05590469,0.9367603,0.3462292,0.1851687,0.9078588,0.205186,0.21323292,0.78463787,0.0,0.16067532,0.96698093,0.11113645,0.08030717,0.9218834,0.48726276,0.16408254,0.7758068,0.61538005,0.027804427,0.9172768,0.47879317,0.0,0.904375,0.41452202,0.36002618,0.6441169,0.31621832,0.3775351,0.55352545,0.4101759,0.6047482,0.72267216,0.5469927,0.92658883,0.60934585,0.5126971,0.34607586,0.64936996,0.6839563,0.5559879,0.775942,0.9443586,0.8077002,0.5657228,0.28631008,0.05929811,0.85227615,0.33779463,0.048878446,1.0,0.2693138,0.11526391,0.91516566,0.3847294,0.087390356,0.7915072,0.9316373,0.8601533,0.05021954,1.0,0.8391205,0.07807651,0.9401227,0.85660875,0.0,0.6110581,0.9894154,0.1803999,0.5597771,1.0,0.20822884,0.60255367,0.947433,0.16938879
doss3\laying1\frame177.jpg;laying1;0;0.3202147,0.035889324,1.0,0.35536733,0.16846779,0.91707426,0.2104574,0.19719379,0.73451596,0.0,0.14331573,0.9005385,0.12718979,0.06460952,0.8741087,0.5000905,0.14700417,0.807132,0.6271359,0.0035129483,0.84209347,0.48671117,0.0,0.8478211,0.42114446,0.34417856,0.6109089,0.3200478,0.35488856,0.5432784,0.42098156,0.5914657,0.64758533,0.56563735,0.9248632,0.57388985,0.52619535,0.3262275,0.62172765,0.7060245,0.55200684,0.7989367,0.95616806,0.78862846,0.58047396,0.2893862,0.035905544,0.932339,0.35077143,0.028706644,0.9704414,0.27627715,0.09333349,0.89603555,0.39055553,0.06813805,0.88532776,0.9517365,0.86016345,0.12242781,1.0,0.8423839,0.07728463,0.9956235,0.7814904,0.06794869,0.6314299,0.98213106,0.0,0.5701859,1.0,0.015245566,0.618425,0.9497849,0.06532064
doss3\laying1\frame178.jpg;laying1;0;0.31333,0.03554554,1.0,0.34789872,0.16369666,0.93113,0.20615068,0.19571893,0.7480645,0.0,0.13162616,0.8342607,0.12880374,0.067800924,0.85816306,0.4893207,0.14927943,0.8261028,0.5923604,0.0,0.8762928,0.45522732,0.0072205453,0.94549316,0.4162775,0.34513745,0.6609726,0.31338233,0.3523812,0.5892248,0.41632006,0.59780973,0.70407724,0.55360067,0.92170894,0.6251009,0.5150006,0.32395026,0.66501033,0.68667006,0.5445355,0.7670588,0.9400556,0.79711545,0.5980021,0.28316996,0.035569564,0.9516551,0.339075,0.024894452,0.8582903,0.26195198,0.096031345,0.89415675,0.38618526,0.06776648,0.8937476,0.9442911,0.8434396,0.10894097,1.0,0.8327288,0.1421941,0.9700836,0.8007275,0.0,0.61382,0.9821841,0.11675409,0.5581442,1.0,0.16407576,0.59672606,0.93245,0.20924877
doss3\laying1\frame179.jpg;laying1;0;0.30315897,0.045895185,0.8867873,0.35491467,0.16971824,0.8972168,0.20346847,0.20145254,0.80751395,0.0,0.13776651,0.9502436,0.14284973,0.08473686,0.8804584,0.49784628,0.15546602,0.8241939,0.59734744,0.0,0.86572933,0.45456862,0.024772156,0.9345762,0.41988528,0.34629393,0.658039,0.31599095,0.36041185,0.5867055,0.41985136,0.5936044,0.67302054,0.56280506,0.9292412,0.64658153,0.51524097,0.3355744,0.68878895,0.6883979,0.5476556,0.7545829,0.9524792,0.79511476,0.61892015,0.28135756,0.049258426,0.8422672,0.32908645,0.028207263,0.92604893,0.26394993,0.10594804,1.0,0.38954666,0.077821195,0.82401085,0.9480667,0.840994,0.14332713,1.0,0.82333064,0.124778934,0.9869486,0.80568933,0.0,0.6319971,0.9858764,0.27854946,0.5800924,1.0,0.27883604,0.6103571,0.93645203,0.14807846
doss3\laying1\frame180.jpg;laying1;0;0.31181204,0.053131033,0.9980156,0.3464405,0.1737281,0.9624871,0.20357539,0.20228262,0.78365374,0.0,0.13831961,0.9685966,0.1429575,0.09936554,0.815046,0.48509365,0.14904074,0.79383755,0.5887224,0.0,0.93709177,0.4461043,0.039008003,0.9054746,0.41567478,0.3475192,0.6359266,0.31176552,0.36525524,0.5957539,0.415737,0.5921747,0.7446739,0.5585595,0.9219798,0.6440277,0.519382,0.33685774,0.69759053,0.705655,0.5636981,0.73189056,0.96115744,0.80139506,0.57786983,0.2814715,0.049632136,0.90779376,0.34177825,0.0320774,1.0,0.26824754,0.09585188,0.85807955,0.38099128,0.07100404,0.78732234,0.93534726,0.8545572,0.108641505,0.9828602,0.8510185,0.053997207,1.0,0.8084957,0.0,0.62351525,0.99294925,0.34702125,0.58435386,1.0,0.36890742,0.59754264,0.9325616,0.17279111
doss3\laying1\frame181.jpg;laying1;0;0.3034154,0.04624223,0.9279528,0.34179017,0.17031702,0.990901,0.20085621,0.19883914,0.8119635,0.0,0.13826041,0.98648953,0.14118198,0.10651579,0.9223425,0.47847268,0.14550662,0.835263,0.5598358,0.0,0.8853338,0.41889876,0.04964317,0.81941146,0.41019747,0.34416023,0.6809396,0.30781597,0.3653054,0.60891515,0.41025242,0.5957496,0.70338637,0.55142057,0.92206,0.660817,0.50858957,0.33686787,0.69833577,0.6879694,0.55332184,0.7848763,0.94864017,0.7944117,0.56873274,0.27347386,0.039223187,0.89819026,0.31638327,0.028577933,1.0,0.24375242,0.09937315,0.93947035,0.38022774,0.067462444,0.80970657,0.92745864,0.84762686,0.012545362,1.0,0.8263502,0.004244821,0.94868076,0.84400994,0.0,0.6238451,0.9928929,0.36933094,0.57695013,1.0,0.38273495,0.5982656,0.9325646,0.1434944
doss3\laying1\frame188.jpg;laying1;0;0.27475864,0.052578945,0.94323057,0.32617232,0.17253225,0.9037977,0.175964,0.21473745,0.7015084,0.0,0.13024837,0.8304295,0.20601813,0.14418863,0.7627752,0.4677853,0.14430663,0.7408394,0.50645894,0.0,0.9122286,0.37352887,0.087963894,0.90765184,0.40350515,0.34854013,0.6149894,0.30465034,0.36963427,0.56400853,0.41626033,0.59847873,0.6125368,0.57950604,0.9224291,0.6190015,0.50631857,0.3378238,0.61535966,0.70382005,0.5421851,0.70281976,0.9614124,0.7746399,0.58397084,0.24466443,0.049155936,0.8790846,0.3045827,0.031773556,1.0,0.23581347,0.10200337,0.82337,0.34768113,0.066756904,0.72016525,0.9570751,0.84491444,0.047016535,0.99572664,0.8344511,0.0,1.0,0.78518087,0.021682017,0.64813703,0.9928986,0.22050092,0.60944116,1.0,0.26961306,0.6266316,0.9294787,0.10695566
doss3\laying1\frame189.jpg;laying1;0;0.26452982,0.05305283,1.0,0.3098716,0.17034948,0.9354526,0.16940312,0.20567317,0.7231392,0.0,0.13122916,0.85343313,0.19817466,0.14202024,0.7710166,0.43808696,0.14547297,0.7468827,0.47521737,0.0,0.8990604,0.36346233,0.08520573,0.88916206,0.39237022,0.35460195,0.63135785,0.29324257,0.36875877,0.5731483,0.40063438,0.59572536,0.6895649,0.56186575,0.9289964,0.622454,0.48345155,0.33698654,0.64911413,0.66951764,0.5425903,0.7231103,0.937992,0.79069465,0.61272043,0.23548394,0.04972535,0.97237617,0.29315746,0.032077592,0.94968784,0.22304046,0.10285359,0.8158502,0.33476356,0.081465885,0.8229354,0.92152363,0.8475648,0.047948055,1.0,0.8155865,0.0,0.9586798,0.81560194,0.067854576,0.6281564,0.99293745,0.348207,0.5907701,1.0,0.36951587,0.5992622,0.9326246,0.19167148
doss3\laying1\frame190.jpg;laying1;0;0.25731516,0.05284108,1.0,0.3030607,0.17593321,0.9451908,0.16187984,0.2076441,0.6936369,0.0,0.13371556,0.87468445,0.19503354,0.14779927,0.74110264,0.43580574,0.1549009,0.7999687,0.46882984,0.0,0.9403451,0.34038186,0.10544505,0.8077858,0.38586724,0.35554227,0.6783447,0.2863621,0.3661914,0.60651445,0.39836764,0.5950296,0.6940941,0.56432515,0.92605245,0.6778709,0.47309032,0.33787754,0.71926415,0.6639167,0.5351827,0.81050414,0.9377254,0.7886591,0.6159299,0.23223267,0.052762747,0.984474,0.27400213,0.038699422,0.9110105,0.20361125,0.10896986,0.8561073,0.33195892,0.08084699,0.8119102,0.9087453,0.8379803,0.00012847788,1.0,0.7885417,0.0,0.9336386,0.8415023,0.1923845,0.6265189,0.9859851,0.37675482,0.5767581,1.0,0.416805,0.60585344,0.93312925,0.28505415
doss3\laying1\frame191.jpg;laying1;0;0.2640499,0.049528956,1.0,0.31610295,0.17669156,0.8937499,0.16018951,0.21544497,0.6797186,0.0,0.1306641,0.8029651,0.18634209,0.15186004,0.7469768,0.45884228,0.15544887,0.7771843,0.4890911,0.0,0.87838125,0.36800262,0.08827358,0.79193467,0.39824814,0.3568604,0.65679693,0.29446918,0.3709644,0.56546694,0.4197811,0.5971308,0.6643399,0.58869445,0.92925674,0.58849746,0.49773154,0.33569583,0.68110704,0.701178,0.54415005,0.7158449,0.9782839,0.7844152,0.624213,0.23384486,0.049472056,0.9609831,0.28991178,0.03890341,0.96820277,0.21643461,0.10592035,0.8465115,0.34207824,0.08123573,0.75046295,0.9523455,0.8409423,0.07305388,0.9870285,0.8444381,0.0,1.0,0.8091471,0.055402048,0.65374345,0.9857872,0.25417158,0.6060561,1.0,0.27046096,0.6363309,0.9399632,0.14651352
doss3\laying1\frame192.jpg;laying1;0;0.26365146,0.049060132,0.9494749,0.31068718,0.18516113,0.8449764,0.1618603,0.21666689,0.7318177,0.0,0.12576947,0.79843634,0.19576971,0.150393,0.62715214,0.45532784,0.15729699,0.7237364,0.4724763,0.0,0.8143786,0.35743043,0.10124839,0.8504331,0.39564317,0.35308152,0.6137399,0.29356837,0.36711016,0.507562,0.40849537,0.58745754,0.5813106,0.5788291,0.91614825,0.5306131,0.4936035,0.33213666,0.5926596,0.6936909,0.5350105,0.66018254,0.9532018,0.76229143,0.58751005,0.22976086,0.0489907,1.0,0.2934448,0.04198546,0.9508949,0.21701668,0.104880154,0.7872647,0.336278,0.07680578,0.74119276,0.9449105,0.839278,0.21615204,0.9788779,0.8356868,0.2064562,1.0,0.7658311,0.13505748,0.64263064,0.9826245,0.0,0.6000684,1.0,0.13852209,0.63409716,0.9301776,0.092265554
